internal_timestamp,gps_timestamp,lon,lat
01/03/2000 17:49:35.70,01/07/2024 09:40:08,31.707673,-25.435016
01/03/2000 17:54:37.57,01/07/2024 09:45:06,31.707505,-25.434912
01/03/2000 17:59:35.55,01/07/2024 09:50:04,31.70788,-25.435606
01/03/2000 18:04:33.73,01/07/2024 09:55:07,31.708081,-25.43556
01/03/2000 18:09:36.83,01/07/2024 10:00:04,31.70788,-25.434485
01/03/2000 18:14:33.76,01/07/2024 10:05:07,31.708402,-25.435785
01/03/2000 18:19:36.55,01/07/2024 10:10:05,31.709093,-25.435383
01/03/2000 18:24:35.06,01/07/2024 10:15:13,31.708602,-25.435599
01/03/2000 18:29:42.61,01/07/2024 10:20:06,31.708375,-25.434773
01/03/2000 18:34:36.05,01/07/2024 10:25:08,31.70872,-25.435425
01/03/2000 18:39:37.61,01/07/2024 10:30:07,31.70883,-25.435221
01/03/2000 18:44:37.04,01/07/2024 10:35:07,31.709522,-25.435788
01/03/2000 18:49:36.73,01/07/2024 10:40:06,31.708535,-25.43559
01/03/2000 18:54:36.08,01/07/2024 10:45:09,31.708762,-25.435054
01/03/2000 18:59:38.80,01/07/2024 10:50:06,31.708752,-25.436127
01/03/2000 19:04:36.26,01/07/2024 10:55:06,31.70939,-25.436208
01/03/2000 19:09:35.66,01/07/2024 11:00:06,31.70949,-25.435801
01/03/2000 19:14:35.64,01/07/2024 11:05:12,31.709655,-25.43579
01/03/2000 19:19:41.66,01/07/2024 11:10:09,31.708825,-25.4341
01/03/2000 19:24:38.66,01/07/2024 11:15:05,31.710536,-25.437253
01/03/2000 19:29:34.86,01/07/2024 11:20:08,31.708406,-25.435774
01/03/2000 19:34:37.73,01/07/2024 11:25:07,31.708867,-25.435478
01/03/2000 19:39:36.69,01/07/2024 11:30:12,31.709189,-25.43628
01/03/2000 19:44:41.73,01/07/2024 11:35:09,31.708986,-25.435858
01/03/2000 19:49:38.70,01/07/2024 11:40:08,31.709004,-25.435678
01/03/2000 19:54:37.71,01/07/2024 11:45:07,31.709584,-25.436129
01/03/2000 19:59:36.72,01/07/2024 11:50:06,31.7087,-25.435719
01/03/2000 20:04:36.16,01/07/2024 11:55:08,31.709142,-25.435263
01/03/2000 20:09:37.71,01/07/2024 12:00:08,31.709612,-25.436599
01/03/2000 20:14:37.71,01/07/2024 12:05:10,31.709193,-25.435862
01/03/2000 20:19:39.75,01/07/2024 12:10:08,31.709403,-25.435424
01/03/2000 20:24:37.73,01/07/2024 12:15:07,31.709436,-25.437319
01/03/2000 20:29:36.74,01/07/2024 12:20:06,31.710151,-25.439278
01/03/2000 20:34:35.81,01/07/2024 12:25:07,31.709238,-25.436663
01/03/2000 20:39:36.78,01/07/2024 12:30:09,31.708898,-25.437171
01/03/2000 20:44:39.10,01/07/2024 12:35:08,31.709099,-25.435735
01/03/2000 20:49:37.76,01/07/2024 12:40:06,31.708759,-25.437616
01/03/2000 20:54:35.77,01/07/2024 12:45:07,31.709436,-25.436001
01/03/2000 20:59:36.78,01/07/2024 12:50:07,31.709173,-25.435849
01/03/2000 21:04:37.32,01/07/2024 12:55:09,31.709138,-25.43585
01/03/2000 21:09:38.81,01/07/2024 13:00:04,31.710008,-25.436699
01/03/2000 21:14:33.98,01/07/2024 13:05:06,31.709048,-25.435728
01/03/2000 21:19:36.39,01/07/2024 13:10:05,31.708889,-25.43551
01/03/2000 21:24:34.85,01/07/2024 13:15:06,31.709389,-25.435767
01/03/2000 21:29:35.99,01/07/2024 13:20:07,31.707863,-25.436414
01/03/2000 21:34:36.84,01/07/2024 13:25:06,31.70912,-25.435504
01/03/2000 21:39:36.02,01/07/2024 13:30:07,31.708603,-25.436515
01/03/2000 21:44:36.83,01/07/2024 13:35:06,31.707908,-25.436431
01/03/2000 21:49:35.85,01/07/2024 13:40:05,31.711174,-25.436666
01/03/2000 21:54:34.89,01/07/2024 13:45:05,31.709065,-25.4368
01/03/2000 21:59:35.35,01/07/2024 13:50:06,31.70795,-25.436602
01/03/2000 22:04:35.89,01/07/2024 13:55:06,31.707368,-25.437172
01/03/2000 22:09:35.88,01/07/2024 14:00:05,31.710069,-25.437434
01/03/2000 22:14:34.81,01/07/2024 14:05:07,31.707664,-25.437104
01/03/2000 22:19:36.87,01/07/2024 14:10:09,31.708727,-25.437079
01/03/2000 22:24:38.87,01/07/2024 14:15:04,31.708311,-25.437068
01/03/2000 22:29:34.04,01/07/2024 14:20:06,31.708331,-25.43769
01/03/2000 22:34:35.96,01/07/2024 14:25:05,31.707166,-25.437731
01/03/2000 22:39:34.90,01/07/2024 14:30:06,31.707653,-25.43711
01/03/2000 22:44:35.92,01/07/2024 14:35:07,31.707407,-25.437969
01/03/2000 22:49:36.91,01/07/2024 14:40:07,31.706315,-25.437789
01/03/2000 22:54:36.95,01/07/2024 14:45:05,31.705873,-25.437358
01/03/2000 22:59:34.96,01/07/2024 14:50:06,31.706516,-25.437694
01/03/2000 23:04:35.95,01/07/2024 14:55:06,31.707515,-25.438547
01/03/2000 23:09:35.87,01/07/2024 15:00:05,31.707217,-25.438909
01/03/2000 23:14:35.45,01/07/2024 15:05:05,31.70588,-25.439007
01/03/2000 23:19:34.94,01/07/2024 15:10:11,31.706105,-25.439227
01/03/2000 23:24:41.65,01/07/2024 15:15:12,31.705723,-25.439281
01/03/2000 23:29:42.03,01/07/2024 15:20:11,31.705251,-25.438974
01/03/2000 23:34:41.66,01/07/2024 15:25:07,31.706205,-25.439247
01/03/2000 23:39:37.06,01/07/2024 15:30:06,31.705764,-25.437757
01/03/2000 23:44:36.74,01/07/2024 15:35:08,31.70565,-25.438724
01/03/2000 23:49:38.02,01/07/2024 15:40:06,31.704187,-25.4402
01/03/2000 23:54:36.72,01/07/2024 15:45:06,31.705664,-25.437365
01/04/2000 00:04:36.04,01/07/2024 15:55:05,31.706276,-25.437742
01/04/2000 00:09:35.20,01/07/2024 16:00:05,31.704575,-25.440068
01/04/2000 00:14:35.08,01/07/2024 16:05:07,31.704033,-25.439404
01/04/2000 00:19:37.05,01/07/2024 16:10:06,31.704537,-25.439181
01/04/2000 00:24:36.06,01/07/2024 16:15:06,31.704051,-25.438872
01/04/2000 00:29:36.11,01/07/2024 16:20:06,31.704486,-25.439092
01/04/2000 00:34:36.18,01/07/2024 16:25:06,31.704682,-25.438646
01/04/2000 00:39:36.10,01/07/2024 16:30:06,31.704507,-25.43918
01/04/2000 00:44:36.12,01/07/2024 16:35:07,31.703892,-25.440129
01/04/2000 00:49:37.13,01/07/2024 16:40:05,31.70561,-25.439442
01/04/2000 00:54:35.13,01/07/2024 16:45:05,31.704136,-25.43894
01/04/2000 00:59:35.33,01/07/2024 16:50:06,31.70473,-25.438385
01/04/2000 01:04:36.12,01/07/2024 16:55:05,31.704738,-25.438503
01/04/2000 01:09:35.19,01/07/2024 17:00:07,31.704767,-25.439805
01/04/2000 01:14:37.12,01/07/2024 17:05:05,31.70449,-25.439017
01/04/2000 01:19:35.36,01/07/2024 17:10:04,31.704298,-25.43865
01/04/2000 01:24:34.48,01/07/2024 17:15:05,31.70699,-25.439009
01/04/2000 01:29:35.19,01/07/2024 17:20:09,31.704416,-25.439046
01/04/2000 01:34:39.22,01/07/2024 17:25:05,31.704195,-25.438911
01/04/2000 01:39:35.68,01/07/2024 17:30:06,31.704721,-25.440224
01/04/2000 01:44:36.62,01/07/2024 17:35:05,31.705431,-25.43935
01/04/2000 01:49:35.37,01/07/2024 17:40:08,31.704693,-25.440375
01/04/2000 01:54:38.20,01/07/2024 17:45:06,31.705778,-25.440097
01/04/2000 01:59:36.20,01/07/2024 17:50:08,31.705656,-25.438766
01/04/2000 02:04:38.24,01/07/2024 17:55:06,31.703806,-25.439211
01/04/2000 02:09:36.34,01/07/2024 18:00:06,31.705844,-25.438475
01/04/2000 02:14:36.24,01/07/2024 18:05:05,31.704168,-25.439208
01/04/2000 02:19:36.00,01/07/2024 18:10:11,31.705468,-25.4379
01/04/2000 02:24:41.32,01/07/2024 18:15:07,31.706204,-25.438592
01/04/2000 02:29:37.18,01/07/2024 18:20:08,31.705537,-25.438644
01/04/2000 02:34:38.27,01/07/2024 18:25:22,31.70481,-25.437339
01/04/2000 02:39:52.32,01/07/2024 18:30:07,31.705937,-25.438927
01/04/2000 02:44:37.32,01/07/2024 18:35:08,31.705793,-25.438445
01/04/2000 02:49:38.32,01/07/2024 18:40:05,31.706148,-25.43799
01/04/2000 02:54:35.32,01/07/2024 18:45:06,31.705894,-25.439142
01/04/2000 02:59:36.32,01/07/2024 18:50:06,31.705214,-25.438538
01/04/2000 03:04:36.34,01/07/2024 18:55:05,31.703021,-25.438538
01/04/2000 03:09:35.51,01/07/2024 19:00:06,31.706375,-25.43863
01/04/2000 03:14:36.35,01/07/2024 19:05:06,31.70645,-25.437511
01/04/2000 03:19:36.35,01/07/2024 19:10:06,31.706429,-25.437928
01/04/2000 03:24:36.35,01/07/2024 19:15:05,31.705319,-25.437658
01/04/2000 03:29:35.36,01/07/2024 19:20:06,31.705738,-25.438364
01/04/2000 03:34:36.39,01/07/2024 19:25:04,31.705126,-25.439059
01/04/2000 03:39:34.41,01/07/2024 19:30:08,31.705206,-25.438352
01/04/2000 03:44:38.42,01/07/2024 19:35:05,31.705743,-25.438516
01/04/2000 03:49:35.56,01/07/2024 19:40:06,31.705952,-25.439163
01/04/2000 03:54:36.42,01/07/2024 19:45:04,31.705161,-25.438341
01/04/2000 03:59:35.01,01/07/2024 19:50:04,31.704749,-25.439587
01/04/2000 04:04:34.99,01/07/2024 19:55:07,31.70529,-25.439356
01/04/2000 04:09:38.19,01/07/2024 20:00:05,31.704749,-25.439095
01/04/2000 04:14:35.45,01/07/2024 20:05:05,31.704803,-25.439101
01/04/2000 04:19:36.50,01/07/2024 20:10:05,31.705149,-25.439355
01/04/2000 04:24:35.49,01/07/2024 20:15:03,31.705198,-25.43949
01/04/2000 04:29:34.74,01/07/2024 20:20:07,31.705296,-25.440363
01/04/2000 04:34:37.51,01/07/2024 20:25:06,31.705334,-25.440085
01/04/2000 04:39:37.27,01/07/2024 20:30:05,31.70608,-25.441131
01/04/2000 04:44:35.45,01/07/2024 20:35:05,31.705954,-25.44173
01/04/2000 04:49:36.02,01/07/2024 20:40:06,31.706284,-25.44107
01/04/2000 04:54:36.58,01/07/2024 20:45:06,31.706499,-25.441478
01/04/2000 04:59:36.51,01/07/2024 20:50:05,31.706632,-25.440921
01/04/2000 05:04:35.62,01/07/2024 20:55:07,31.706183,-25.441066
01/04/2000 05:09:37.55,01/07/2024 21:00:05,31.706382,-25.441472
01/04/2000 05:14:35.56,01/07/2024 21:05:06,31.706052,-25.441393
01/04/2000 05:19:36.67,01/07/2024 21:10:06,31.706695,-25.442038
01/04/2000 05:24:36.59,01/07/2024 21:15:07,31.706044,-25.441546
01/04/2000 05:29:37.61,01/07/2024 21:20:05,31.705508,-25.441082
01/04/2000 05:34:35.72,01/07/2024 21:25:05,31.705647,-25.441028
01/04/2000 05:39:35.59,01/07/2024 21:30:04,31.706133,-25.4405
01/04/2000 05:44:35.40,01/07/2024 21:35:04,31.705871,-25.440702
01/04/2000 05:49:34.90,01/07/2024 21:40:09,31.705282,-25.441333
01/04/2000 05:54:39.63,01/07/2024 21:45:06,31.705379,-25.441624
01/04/2000 05:59:36.65,01/07/2024 21:50:06,31.706837,-25.441153
01/04/2000 06:04:36.65,01/07/2024 21:55:05,31.704922,-25.440057
01/04/2000 06:09:36.19,01/07/2024 22:00:07,31.704764,-25.440517
01/04/2000 06:14:37.69,01/07/2024 22:05:07,31.705061,-25.440011
01/04/2000 06:19:37.70,01/07/2024 22:10:06,31.706777,-25.440526
01/04/2000 06:24:36.75,01/07/2024 22:15:05,31.705983,-25.441183
01/04/2000 06:29:35.59,01/07/2024 22:20:07,31.705448,-25.439961
01/04/2000 06:34:37.74,01/07/2024 22:25:05,31.706993,-25.44111
01/04/2000 06:39:35.83,01/07/2024 22:30:07,31.70696,-25.438337
01/04/2000 06:44:37.72,01/07/2024 22:35:07,31.706678,-25.439607
01/04/2000 06:49:38.28,01/07/2024 22:40:06,31.706172,-25.440177
01/04/2000 06:54:36.75,01/07/2024 22:45:07,31.706855,-25.439593
01/04/2000 06:59:37.72,01/07/2024 22:50:08,31.706698,-25.441107
01/04/2000 07:04:38.75,01/07/2024 22:55:07,31.70692,-25.441157
01/04/2000 07:09:37.78,01/07/2024 23:00:07,31.707298,-25.439985
01/04/2000 07:14:38.44,01/07/2024 23:05:06,31.707429,-25.440691
01/04/2000 07:19:36.82,01/07/2024 23:10:07,31.707739,-25.441668
01/04/2000 07:24:37.70,01/07/2024 23:15:08,31.705841,-25.440753
01/04/2000 07:29:38.77,01/07/2024 23:20:05,31.706904,-25.440055
01/04/2000 07:34:36.26,01/07/2024 23:25:07,31.706011,-25.440324
01/04/2000 07:39:38.37,01/07/2024 23:30:04,31.708004,-25.441888
01/04/2000 07:44:35.31,01/07/2024 23:35:05,31.705258,-25.436838
01/04/2000 07:49:36.32,01/07/2024 23:40:06,31.701443,-25.436123
01/04/2000 07:54:36.83,01/07/2024 23:45:06,31.70564,-25.438907
01/04/2000 07:59:36.84,01/07/2024 23:50:07,31.706858,-25.440956
01/04/2000 08:04:38.39,01/07/2024 23:55:07,31.706424,-25.440456
01/04/2000 08:09:37.84,02/07/2024 00:00:07,31.704955,-25.438723
01/04/2000 08:14:37.86,02/07/2024 00:05:06,31.705436,-25.440131
01/04/2000 08:19:36.80,02/07/2024 00:10:10,31.707589,-25.442536
01/04/2000 08:24:40.84,02/07/2024 00:15:08,31.706624,-25.443031
01/04/2000 08:29:38.83,02/07/2024 00:20:06,31.707121,-25.441418
01/04/2000 08:34:37.50,02/07/2024 00:25:10,31.708742,-25.443342
01/04/2000 08:39:41.30,02/07/2024 00:30:05,31.708613,-25.443243
01/04/2000 08:44:35.87,02/07/2024 00:35:09,31.705151,-25.439937
01/04/2000 08:49:39.90,02/07/2024 00:40:06,31.709176,-25.443309
01/04/2000 08:54:36.86,02/07/2024 00:45:16,31.707422,-25.44123
01/04/2000 08:59:47.02,02/07/2024 00:50:08,31.707386,-25.441706
01/04/2000 09:04:38.90,02/07/2024 00:55:08,31.707387,-25.44182
01/04/2000 09:09:38.90,02/07/2024 01:00:08,31.70676,-25.440563
01/04/2000 09:14:38.93,02/07/2024 01:05:05,31.706472,-25.441103
01/04/2000 09:19:37.00,02/07/2024 01:10:10,31.707245,-25.441193
01/04/2000 09:24:41.37,02/07/2024 01:15:06,31.707183,-25.440499
01/04/2000 09:29:37.01,02/07/2024 01:20:05,31.706618,-25.440824
01/04/2000 09:34:36.12,02/07/2024 01:25:05,31.704308,-25.442765
01/04/2000 09:39:35.92,02/07/2024 01:30:06,31.704434,-25.443222
01/04/2000 09:44:36.95,02/07/2024 01:35:07,31.707873,-25.438488
01/04/2000 09:49:38.00,02/07/2024 01:40:05,31.707098,-25.440873
01/04/2000 09:54:36.00,02/07/2024 01:45:07,31.707721,-25.440532
01/04/2000 09:59:37.99,02/07/2024 01:50:07,31.706948,-25.439127
01/04/2000 10:04:37.99,02/07/2024 01:55:04,31.708821,-25.439456
01/04/2000 10:09:35.74,02/07/2024 02:00:08,31.709277,-25.437421
01/04/2000 10:14:39.01,02/07/2024 02:05:06,31.707206,-25.440466
01/04/2000 10:19:37.04,02/07/2024 02:10:04,31.706938,-25.437671
01/04/2000 10:24:35.11,02/07/2024 02:15:08,31.707878,-25.43744
01/04/2000 10:29:39.05,02/07/2024 02:20:06,31.709257,-25.440509
01/04/2000 10:34:37.49,02/07/2024 02:25:04,31.70665,-25.4375
01/04/2000 10:39:35.21,02/07/2024 02:30:04,31.706792,-25.43737
01/04/2000 10:44:35.23,02/07/2024 02:35:07,31.708058,-25.439094
01/04/2000 10:49:38.48,02/07/2024 02:40:04,31.706217,-25.437666
01/04/2000 10:54:35.25,02/07/2024 02:45:06,31.706821,-25.43863
01/04/2000 10:59:37.67,02/07/2024 02:50:05,31.705723,-25.437981
01/04/2000 11:04:36.54,02/07/2024 02:55:11,31.706984,-25.440224
01/04/2000 11:09:42.11,02/07/2024 03:00:06,31.709008,-25.440632
01/04/2000 11:14:37.14,02/07/2024 03:05:06,31.706033,-25.439027
01/04/2000 11:19:37.12,02/07/2024 03:10:06,31.707486,-25.439831
01/04/2000 11:24:37.19,02/07/2024 03:15:06,31.707549,-25.439895
01/04/2000 11:29:37.10,02/07/2024 03:20:07,31.706494,-25.439582
01/04/2000 11:34:38.13,02/07/2024 03:25:07,31.708013,-25.44023
01/04/2000 11:39:38.18,02/07/2024 03:30:06,31.70663,-25.440108
01/04/2000 11:44:37.16,02/07/2024 03:35:09,31.707444,-25.440785
01/04/2000 11:49:40.74,02/07/2024 03:40:08,31.70711,-25.439366
01/04/2000 11:54:39.19,02/07/2024 03:45:05,31.70651,-25.439685
01/04/2000 11:59:36.19,02/07/2024 03:50:08,31.705655,-25.44076
01/04/2000 12:04:39.27,02/07/2024 03:55:07,31.705739,-25.439645
01/04/2000 12:09:38.12,02/07/2024 04:00:18,31.708548,-25.439822
01/04/2000 12:14:49.19,02/07/2024 04:05:05,31.706376,-25.437565
01/04/2000 12:19:36.79,02/07/2024 04:10:07,31.705366,-25.441062
01/04/2000 12:24:38.20,02/07/2024 04:15:06,31.70538,-25.440824
01/04/2000 12:29:37.26,02/07/2024 04:20:04,31.704075,-25.437271
01/04/2000 12:34:35.41,02/07/2024 04:25:07,31.705787,-25.441017
01/04/2000 12:39:38.25,02/07/2024 04:30:05,31.705406,-25.440594
01/04/2000 12:44:36.26,02/07/2024 04:35:06,31.706296,-25.441217
01/04/2000 12:49:37.26,02/07/2024 04:40:04,31.704908,-25.440983
01/04/2000 12:54:35.78,02/07/2024 04:45:06,31.705901,-25.441715
01/04/2000 12:59:37.28,02/07/2024 04:50:04,31.70546,-25.441434
01/04/2000 13:04:35.48,02/07/2024 04:55:04,31.705149,-25.44081
01/04/2000 13:09:36.76,02/07/2024 05:00:05,31.705713,-25.439928
01/04/2000 13:14:36.48,02/07/2024 05:05:06,31.705217,-25.441348
01/04/2000 13:19:37.30,02/07/2024 05:10:05,31.703291,-25.439712
01/04/2000 13:24:36.83,02/07/2024 05:15:03,31.705602,-25.442131
01/04/2000 13:29:34.82,02/07/2024 05:20:06,31.705696,-25.441628
01/04/2000 13:34:37.52,02/07/2024 05:25:08,31.705489,-25.440771
01/04/2000 13:39:39.79,02/07/2024 05:30:06,31.705631,-25.44324
01/04/2000 13:44:37.36,02/07/2024 05:35:05,31.704552,-25.440893
01/04/2000 13:49:36.35,02/07/2024 05:40:04,31.704193,-25.441463
01/04/2000 13:54:35.90,02/07/2024 05:45:05,31.705795,-25.440715
01/04/2000 13:59:36.91,02/07/2024 05:50:05,31.705833,-25.441327
01/04/2000 14:04:36.35,02/07/2024 05:55:04,31.705414,-25.441045
01/04/2000 14:09:35.55,02/07/2024 06:00:06,31.706264,-25.440997
01/04/2000 14:14:37.41,02/07/2024 06:05:04,31.704131,-25.441567
01/04/2000 14:19:36.35,02/07/2024 06:10:05,31.70581,-25.442249
01/04/2000 14:24:36.44,02/07/2024 06:15:05,31.705898,-25.44165
01/04/2000 14:29:36.87,02/07/2024 06:20:06,31.706689,-25.440344
01/04/2000 14:34:37.43,02/07/2024 06:25:06,31.705226,-25.442224
01/04/2000 14:39:37.40,02/07/2024 06:30:04,31.707394,-25.439988
01/04/2000 14:44:35.46,02/07/2024 06:35:26,31.706407,-25.439906
01/04/2000 14:49:57.91,02/07/2024 06:40:08,31.708048,-25.439981
01/04/2000 14:54:39.51,02/07/2024 06:45:07,31.708719,-25.440892
01/04/2000 14:59:38.54,02/07/2024 06:50:06,31.708765,-25.439477
01/04/2000 15:04:37.48,02/07/2024 06:55:07,31.708681,-25.439534
01/04/2000 15:09:39.06,02/07/2024 07:00:09,31.708231,-25.439747
01/04/2000 15:14:40.47,02/07/2024 07:05:10,31.708638,-25.438653
01/04/2000 15:19:41.50,02/07/2024 07:10:08,31.707897,-25.439226
01/04/2000 15:24:40.05,02/07/2024 07:15:07,31.707812,-25.438835
01/04/2000 15:29:38.52,02/07/2024 07:20:12,31.7079,-25.438421
01/04/2000 15:34:43.51,02/07/2024 07:25:07,31.710938,-25.436881
01/04/2000 15:39:38.53,02/07/2024 07:30:28,31.704937,-25.439179
01/04/2000 15:44:59.53,02/07/2024 07:35:39,31.702907,-25.440562
01/04/2000 15:50:10.56,02/07/2024 07:40:06,31.7052,-25.43989
01/04/2000 15:54:37.54,02/07/2024 07:45:08,31.704148,-25.440737
01/04/2000 15:59:39.56,02/07/2024 07:50:09,31.705208,-25.439742
01/04/2000 16:04:40.92,02/07/2024 07:55:17,31.705382,-25.439364
01/04/2000 16:09:48.55,02/07/2024 08:00:07,31.704814,-25.44023
01/04/2000 16:14:39.12,02/07/2024 08:05:10,31.705062,-25.439958
01/04/2000 16:19:41.58,02/07/2024 08:10:09,31.704787,-25.440282
01/04/2000 16:24:40.59,02/07/2024 08:15:06,31.705306,-25.43973
01/04/2000 16:29:37.59,02/07/2024 08:20:06,31.70521,-25.439898
01/04/2000 16:34:37.59,02/07/2024 08:25:31,31.705147,-25.439968
01/04/2000 16:40:02.61,02/07/2024 08:30:05,31.705075,-25.439954
01/04/2000 16:44:37.08,02/07/2024 08:35:06,31.704794,-25.439903
01/04/2000 16:49:37.62,02/07/2024 08:40:06,31.704789,-25.440006
01/04/2000 16:54:37.64,02/07/2024 08:45:06,31.70472,-25.440225
01/04/2000 16:59:37.64,02/07/2024 08:50:05,31.704732,-25.439925
01/04/2000 17:04:37.21,02/07/2024 08:55:06,31.704467,-25.440069
01/04/2000 17:09:38.12,02/07/2024 09:00:08,31.704403,-25.440233
01/04/2000 17:14:39.76,02/07/2024 09:05:10,31.70445,-25.439975
01/04/2000 17:19:41.66,02/07/2024 09:10:05,31.704434,-25.439919
01/04/2000 17:24:36.66,02/07/2024 09:15:05,31.704432,-25.439852
01/04/2000 17:29:36.73,02/07/2024 09:20:10,31.704606,-25.439551
01/04/2000 17:34:41.75,02/07/2024 09:25:09,31.704249,-25.43961
01/04/2000 17:39:40.69,02/07/2024 09:30:09,31.70458,-25.439521
01/04/2000 17:44:40.70,02/07/2024 09:35:07,31.704634,-25.439587
01/04/2000 17:49:39.16,02/07/2024 09:40:04,31.704784,-25.439077
01/04/2000 17:54:36.77,02/07/2024 09:45:31,31.704938,-25.439156
01/04/2000 18:00:02.72,02/07/2024 09:50:11,31.704956,-25.43917
01/04/2000 18:04:42.70,02/07/2024 09:55:05,31.704915,-25.439102
01/04/2000 18:09:36.74,02/07/2024 10:00:05,31.704941,-25.439021
01/04/2000 18:14:36.73,02/07/2024 10:05:07,31.704711,-25.439695
01/04/2000 18:19:38.76,02/07/2024 10:10:09,31.704848,-25.439196
01/04/2000 18:24:40.76,02/07/2024 10:15:05,31.70485,-25.439211
01/04/2000 18:29:37.26,02/07/2024 10:20:08,31.704771,-25.438894
01/04/2000 18:34:39.79,02/07/2024 10:25:04,31.704303,-25.439541
01/04/2000 18:39:35.78,02/07/2024 10:30:10,31.704644,-25.438949
01/04/2000 18:44:42.29,02/07/2024 10:35:11,31.704751,-25.438948
01/04/2000 18:49:42.76,02/07/2024 10:40:05,31.704649,-25.439176
01/04/2000 18:54:36.83,02/07/2024 10:45:07,31.704989,-25.439069
01/04/2000 18:59:38.78,02/07/2024 10:50:06,31.705204,-25.439239
01/04/2000 19:04:38.30,02/07/2024 10:55:13,31.705376,-25.439279
01/04/2000 19:09:45.30,02/07/2024 11:00:10,31.705416,-25.439359
01/04/2000 19:14:41.89,02/07/2024 11:05:06,31.705511,-25.43928
01/04/2000 19:19:38.34,02/07/2024 11:10:17,31.705179,-25.439393
01/04/2000 19:24:48.85,02/07/2024 11:15:08,31.705275,-25.439405
01/04/2000 19:29:39.87,02/07/2024 11:20:21,31.705259,-25.439347
01/04/2000 19:34:53.44,02/07/2024 11:26:31,31.70492,-25.439593
01/04/2000 19:41:02.86,02/07/2024 11:30:04,31.704801,-25.439791
01/04/2000 19:44:35.85,02/07/2024 11:35:06,31.704723,-25.440214
01/04/2000 19:49:37.86,02/07/2024 11:40:05,31.704914,-25.440748
01/04/2000 19:54:36.89,02/07/2024 11:45:07,31.704211,-25.440648
01/04/2000 19:59:38.89,02/07/2024 11:50:36,31.704485,-25.440574
01/04/2000 20:05:07.92,02/07/2024 11:55:05,31.704523,-25.440647
01/04/2000 20:09:36.96,02/07/2024 12:00:06,31.704504,-25.440543
01/04/2000 20:14:38.43,02/07/2024 12:05:04,31.704606,-25.44047
01/04/2000 20:19:35.94,02/07/2024 12:10:05,31.70458,-25.440585
01/04/2000 20:24:37.58,02/07/2024 12:15:07,31.70463,-25.440371
01/04/2000 20:29:38.94,02/07/2024 12:20:08,31.704905,-25.440111
01/04/2000 20:34:39.96,02/07/2024 12:25:06,31.705038,-25.439941
01/04/2000 20:39:37.98,02/07/2024 12:30:07,31.705029,-25.439933
01/04/2000 20:44:38.96,02/07/2024 12:35:06,31.705104,-25.43995
01/04/2000 20:49:37.97,02/07/2024 12:40:06,31.705109,-25.439829
01/04/2000 20:54:38.54,02/07/2024 12:45:07,31.705258,-25.439837
01/04/2000 20:59:38.89,02/07/2024 12:50:08,31.705211,-25.439811
01/04/2000 21:04:40.04,02/07/2024 12:55:06,31.705272,-25.439842
01/04/2000 21:09:38.58,02/07/2024 13:00:08,31.705478,-25.439782
01/04/2000 21:14:39.99,02/07/2024 13:05:04,31.704985,-25.440014
01/04/2000 21:19:36.56,02/07/2024 13:10:06,31.704973,-25.439885
01/04/2000 21:24:38.02,02/07/2024 13:15:04,31.704998,-25.439928
01/04/2000 21:29:36.08,02/07/2024 13:20:06,31.704717,-25.440224
01/04/2000 21:34:38.67,02/07/2024 13:25:07,31.705238,-25.440251
01/04/2000 21:39:39.05,02/07/2024 13:30:06,31.704512,-25.440655
01/04/2000 21:44:38.06,02/07/2024 13:35:08,31.704719,-25.440479
01/04/2000 21:49:40.05,02/07/2024 13:40:05,31.704353,-25.44175
01/04/2000 21:54:37.03,02/07/2024 13:45:04,31.704929,-25.441051
01/04/2000 21:59:36.05,02/07/2024 13:50:05,31.70505,-25.4408
01/04/2000 22:04:37.15,02/07/2024 13:55:08,31.705077,-25.440978
01/04/2000 22:09:40.07,02/07/2024 14:00:09,31.705521,-25.441136
01/04/2000 22:14:41.61,02/07/2024 14:05:29,31.705439,-25.440851
01/04/2000 22:20:01.08,02/07/2024 14:10:03,31.705633,-25.441081
01/04/2000 22:24:36.20,02/07/2024 14:15:05,31.705712,-25.440778
01/04/2000 22:29:37.16,02/07/2024 14:20:06,31.705635,-25.44124
01/04/2000 22:34:38.13,02/07/2024 14:25:08,31.705681,-25.441249
01/04/2000 22:39:40.05,02/07/2024 14:30:06,31.705878,-25.441369
01/04/2000 22:44:38.11,02/07/2024 14:35:04,31.705844,-25.441464
01/04/2000 22:49:36.17,02/07/2024 14:40:12,31.705765,-25.441375
01/04/2000 22:54:44.14,02/07/2024 14:45:39,31.705849,-25.441372
01/04/2000 23:00:11.17,02/07/2024 14:50:07,31.70626,-25.441541
01/04/2000 23:04:39.15,02/07/2024 14:55:08,31.706336,-25.441594
01/04/2000 23:09:40.16,02/07/2024 15:00:07,31.706187,-25.441586
01/04/2000 23:14:39.72,02/07/2024 15:05:05,31.70612,-25.441722
01/04/2000 23:19:37.70,02/07/2024 15:10:04,31.7062,-25.441714
01/04/2000 23:24:36.18,02/07/2024 15:15:09,31.706584,-25.441429
01/04/2000 23:29:41.22,02/07/2024 15:20:05,31.706317,-25.441234
01/04/2000 23:34:37.12,02/07/2024 15:25:10,31.706998,-25.440825
01/04/2000 23:39:42.22,02/07/2024 15:30:07,31.705344,-25.440824
